 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
       388   1381.5389032         2178.1    -47.70 0.931   2174.81355858     0.11533309
       389   1381.5593363         2119.9    -47.70 0.931   2116.67520555     0.14475261
       390   1381.5797694         2087.9    -47.70 0.931   2084.23366919     0.16152215
       391   1381.6002025         2062.0    -47.70 0.931   2057.89169297     0.17533188
       392   1381.6206355         2044.5    -47.70 0.931   2039.74365255     0.18494919
       393   1381.6410685         2027.1    -47.70 0.931   2021.62595367     0.19463616
       394   1381.6615016         2022.2    -47.70 0.931   2016.36349395     0.19746611
       395   1381.6819346         2036.8    -47.70 0.931   2030.96197065     0.18963369
       396   1381.7023676         2005.1    -47.70 0.931   1999.34151368     0.20667071
       397   1381.7228008         1928.6    -47.70 0.931   1923.17071260     0.24884358
       398   1381.7432337         1833.9    -47.70 0.931   1828.79990668     0.30347269
       399   1381.7636667         1805.6    -47.70 0.931   1800.76397560     0.32024619
       400   1381.7840999         1957.0    -47.70 0.931   1952.42763993     0.23245080
       401   1381.8045328         2702.1    -47.70 0.931   2697.72956870    -0.11860786
       402   1381.8249660         3450.3    -47.70 0.931   3446.11003785    -0.38443468
       403   1381.8453989         3853.6    -47.70 0.931   3849.56526863    -0.50464105
       404   1381.8658319         3654.5    -47.70 0.931   3650.59430619    -0.44702076
       405   1381.8862651         3393.0    -47.70 0.931   3389.21573910    -0.36635987
       406   1381.9066981         3185.3    -47.70 0.931   3181.61305719    -0.29773023
       407   1381.9271311         3012.6    -47.70 0.931   3009.01037527    -0.23717104
       408   1381.9475642         2861.9    -47.70 0.931   2858.37748362    -0.18141079
       409   1381.9679972         2739.8    -47.70 0.931   2736.34425198    -0.13403866
       410   1381.9884302         2620.2    -47.70 0.931   2616.78368402    -0.08553139
       411   1382.0088633         2522.0    -47.70 0.931   2518.61336685    -0.04401559
       412   1382.0292964         2427.9    -47.70 0.931   2424.53842827    -0.00268451
       413   1382.0497293         2330.7    -47.70 0.931   2327.35859752     0.04172991
       414   1382.0701624         2253.5    -47.70 0.931   2250.18972563     0.07834033
       415   1382.0905955         2186.4    -47.70 0.931   2183.15655217     0.11117597
       416   1382.1110286         2125.7    -47.70 0.931   2122.52337872     0.14175696
       417   1382.1314615         2096.9    -47.70 0.931   2093.37810153     0.15676898
       418   1382.1518946         2070.8    -47.70 0.931   2066.92592754     0.17057589
       419   1382.1723277         2047.6    -47.70 0.931   2043.08721369     0.18317091
       420   1382.1927607         2028.3    -47.70 0.931   2023.04347558     0.19387513
       421   1382.2131937         2009.7    -47.70 0.931   2004.00960883     0.20413867
       422   1382.2540598         2019.4    -47.70 0.931   2013.61055117     0.19894947
       423   1382.2744928         1950.7    -47.70 0.931   1945.24078158     0.23645476
       424   1382.2949259         1864.1    -47.70 0.931   1858.97101359     0.28570663
       425   1382.3153589         1803.5    -47.70 0.931   1798.64327222     0.32152558
       426   1382.3357920         1884.6    -47.70 0.931   1880.01424055     0.27348532
       427   1382.3562250         2492.2    -47.70 0.931   2487.82186011    -0.03066003
       428   1382.3766581         3262.5    -47.70 0.931   3258.30562510    -0.32359138
       429   1382.3970911         3854.4    -47.70 0.931   3850.36592610    -0.50486684
       430   1382.4175241         3719.0    -47.70 0.931   3715.10030491    -0.46603819
       431   1382.4379572         3458.4    -47.70 0.931   3454.62813025    -0.38711509
       432   1382.4583902         3224.8    -47.70 0.931   3221.13327601    -0.31113357
       433   1382.4788232         3042.4    -47.70 0.931   3038.83842177    -0.24788085
       434   1382.4992563         2894.7    -47.70 0.931   2891.20698197    -0.19380979
       435   1382.5196893         2765.6    -47.70 0.931   2762.17452134    -0.14423962
       436   1382.5401223         2650.7    -47.70 0.931   2647.31615723    -0.09812636
       437   1382.5605553         2548.2    -47.70 0.931   2544.84777422    -0.05526635
       438   1382.5809884         2438.8    -47.70 0.931   2435.47211149    -0.00756973
       439   1382.6014214         2353.7    -47.70 0.931   2350.38823156     0.03103916
       440   1382.6218546         2278.1    -47.70 0.931   2274.81560439     0.06652267
       441   1382.6422875         2200.4    -47.70 0.931   2197.18313717     0.10422253
       442   1382.6627205         2139.7    -47.70 0.931   2136.55067029     0.13460518
       443   1382.6831537         2098.8    -47.70 0.931   2095.39490872     0.15572346
       444   1382.7035866         2073.5    -47.70 0.931   2069.82829910     0.16905237
       445   1382.7240196         2054.8    -47.70 0.931   2050.51503941     0.17923077
       446   1382.7444528         2027.6    -47.70 0.931   2022.56410925     0.19413243
       447   1382.7648857         2008.7    -47.70 0.931   2003.16718930     0.20459517
       448   1382.7853187         2013.5    -47.70 0.931   2007.76318181     0.20210696
       449   1382.8057519         2025.0    -47.70 0.931   2019.17956957     0.19595081
       450   1382.8261848         1971.4    -47.70 0.931   1965.93941163     0.22496285
       451   1382.8466179         1881.1    -47.70 0.931   1875.99925721     0.27580651
       452   1382.8670509         1805.4    -47.70 0.931   1800.58448659     0.32035441
       453   1382.8874840         1837.8    -47.70 0.931   1833.26675017     0.30082402
       454   1382.9079170         2277.8    -47.70 0.931   2273.48300844     0.06715889
       455   1382.9283500         3068.9    -47.70 0.931   3064.77230555    -0.25710737
       456   1382.9487831         3774.3    -47.70 0.931   3770.33706079    -0.48206227
       457   1382.9692161         3790.1    -47.70 0.931   3786.27284725    -0.48664160
       458   1382.9896491         3522.8    -47.70 0.931   3519.10401307    -0.40719209
       459   1383.0100821         3279.8    -47.70 0.931   3276.21755792    -0.32954366
       460   1383.0305153         3087.3    -47.70 0.931   3083.83110389    -0.26383829
       461   1383.0509482         2930.8    -47.70 0.931   2927.40647329    -0.20731940
       462   1383.0713812         2801.1    -47.70 0.931   2797.78010356    -0.15814577
       463   1383.0918144         2681.6    -47.70 0.931   2678.32651167    -0.11077063
       464   1383.1122473         2572.7    -47.70 0.931   2569.46150869    -0.06571712
       465   1383.1326804         2478.0    -47.70 0.931   2474.78717084    -0.02495647
       466   1383.1531134         2379.7    -47.70 0.931   2376.50157477     0.01904290
       467   1383.1735464         2296.7    -47.70 0.931   2293.52677549     0.05762863
       468   1383.1939795         2217.9    -47.70 0.931   2214.79452103     0.09555457
       469   1383.2144124         2155.4    -47.70 0.931   2152.36226590     0.12659975
       470   1383.2348454         2110.7    -47.70 0.931   2107.33702722     0.14955317
       471   1383.2552786         2095.2    -47.70 0.931   2091.49156781     0.15774788
       472   1383.2757115         2065.8    -47.70 0.931   2061.47281374     0.17344414
       473   1383.3165776         2021.0    -47.70 0.931   2015.39137570     0.19798968
       474   1383.3370106         2021.2    -47.70 0.931   2015.28297337     0.19804808
       475   1383.3574437         2027.7    -47.70 0.931   2021.59718189     0.19465161
       476   1383.3778767         1991.1    -47.70 0.931   1985.31232370     0.21431607
       477   1383.3983097         1898.8    -47.70 0.931   1893.32746552     0.26582383
       478   1383.4187428         1816.3    -47.70 0.931   1811.10259459     0.31403054
       479   1383.4391758         1808.5    -47.70 0.931   1803.57540690     0.31855241
       480   1383.4596088         2082.8    -47.70 0.931   2078.09288917     0.16472578
       481   1383.4800418         2886.7    -47.70 0.931   2882.18597138    -0.19041683
       482   1383.5004749         3634.9    -47.70 0.931   3630.55444460    -0.44104421
       483   1383.5209079         3843.5    -47.70 0.931   3839.29192796    -0.50173967
       484   1383.5413409         3592.7    -47.70 0.931   3588.62562985    -0.42843222
       485   1383.5617739         3339.7    -47.70 0.931   3335.74339033    -0.34909342
       486   1383.5822069         3143.2    -47.70 0.931   3139.36115082    -0.28321503
       487   1383.6230730         2831.2    -47.70 0.931   2827.52312281    -0.16962724
       488   1383.6435061         2709.5    -47.70 0.931   2705.87385822    -0.12188070
       489   1383.6639391         2601.2    -47.70 0.931   2597.61142590    -0.07754729
       490   1383.6843720         2494.7    -47.70 0.931   2491.13936167    -0.03210689
       491   1383.7048052         2400.6    -47.70 0.931   2397.05490342     0.00969322
       492   1383.7252382         2312.4    -47.70 0.931   2308.87910221     0.05038519
       493   1383.7456711         2235.2    -47.70 0.931   2231.74108923     0.08727865
       494   1383.7661042         2175.6    -47.70 0.931   2172.20307686     0.11663711
       495   1383.7865373         2127.2    -47.70 0.931   2123.69440317     0.14115811
       496   1383.8069702         2090.5    -47.70 0.931   2086.87387752     0.16014766
       497   1383.8274033         2069.7    -47.70 0.931   2065.54962324     0.17129909
       498   1383.8478363         2038.9    -47.70 0.931   2034.03823837     0.18799039
       499   1383.8682693         2023.2    -47.70 0.931   2017.75917685     0.19671484
       500   1383.8887023         2032.6    -47.70 0.931   2026.75382263     0.19188567
       501   1383.9091353         2027.6    -47.70 0.931   2021.47333515     0.19471813
       502   1383.9295684         2007.6    -47.70 0.931   2001.75601959     0.20536031
       503   1383.9500014         1931.4    -47.70 0.931   1925.83870264     0.24733839
       504   1383.9704344         1837.2    -47.70 0.931   1831.94024969     0.30160991
       505   1383.9908674         1805.3    -47.70 0.931   1800.34321333     0.32049991
       506   1384.0113005         1957.5    -47.70 0.931   1952.77662829     0.23225675
       507   1384.0317335         2688.8    -47.70 0.931   2684.27706857    -0.11318018
       508   1384.0521666         3445.9    -47.70 0.931   3441.55164511    -0.38299756
       509   1384.0725995         3873.4    -47.70 0.931   3869.19151883    -0.51016240
       510   1384.0930325         3663.6    -47.70 0.931   3659.52844772    -0.44967465
       511   1384.1134656         3397.4    -47.70 0.931   3393.45160044    -0.36771598
       512   1384.1338986         3178.4    -47.70 0.931   3174.57475256    -0.29532572
       513   1384.1543317         2999.5    -47.70 0.931   2995.76087702    -0.23237969
       514   1384.1747647         2865.0    -47.70 0.931   2861.34399061    -0.18253701
       515   1384.1951976         2737.4    -47.70 0.931   2733.79684751    -0.13302743
       516   1384.2156307         2629.8    -47.70 0.931   2626.23500661    -0.08944579
       517   1384.2360637         2524.7    -47.70 0.931   2521.16285514    -0.04511408
       518   1384.2564967         2428.5    -47.70 0.931   2424.97656492    -0.00288069
       519   1384.2769298         2340.1    -47.70 0.931   2336.59784595     0.03742824
       520   1384.2973628         2258.1    -47.70 0.931   2254.65588116     0.07618750
       521   1384.3177957         2189.2    -47.70 0.931   2185.81391610     0.10985520
       522   1384.3382288         2132.1    -47.70 0.931   2128.66906420     0.13861780
       523   1384.3586618         2097.4    -47.70 0.931   2093.91520110     0.15649045
       524   1384.3790949         2074.6    -47.70 0.931   2070.65975762     0.16861631
       525   1384.3995279         2054.9    -47.70 0.931   2050.30407083     0.17934249
       526   1384.4199609         2028.5    -47.70 0.931   2023.31451431     0.19372968
       527   1384.4403940         2009.0    -47.70 0.931   2003.31781690     0.20451354
       528   1384.4608269         2017.7    -47.70 0.931   2011.64100489     0.20001197
       529   1384.4812599         2021.3    -47.70 0.931   2015.47071666     0.19794694
       530   1384.5016929         1952.5    -47.70 0.931   1946.90042843     0.23552882
       531   1384.5221259         1865.2    -47.70 0.931   1859.91610814     0.28515478
       532   1384.5425589         1807.6    -47.70 0.931   1802.63990809     0.31911572
       533   1384.5629920         1902.5    -47.70 0.931   1897.78527005     0.26327049
       534   1384.5834250         2481.3    -47.70 0.931   2476.79056861    -0.02583504
       535   1384.6038580         3242.7    -47.70 0.931   3238.37126882    -0.31692842
       536   1384.6242911         3853.0    -47.70 0.931   3848.81665873    -0.50442989
       537   1384.6447240         3743.5    -47.70 0.931   3739.45886151    -0.47313373
       538   1384.6651571         3461.2    -47.70 0.931   3457.28430201    -0.38794957
       539   1384.6855901         3231.5    -47.70 0.931   3227.70974190    -0.31334801
       540   1384.7060230         3054.6    -47.70 0.931   3050.90168884    -0.25218236
       541   1384.7264562         2901.0    -47.70 0.931   2897.39025813    -0.19612932
       542   1384.7468892         2771.2    -47.70 0.931   2767.64990525    -0.14638971
       543   1384.7673221         2651.7    -47.70 0.931   2648.19442591    -0.09848650
       544   1384.7877552         2540.1    -47.70 0.931   2536.62678882    -0.05175327
       545   1384.8081882         2447.3    -47.70 0.931   2443.84130846    -0.01129433
       546   1384.8286211         2359.5    -47.70 0.931   2356.06202487     0.02842137
       547   1384.8490542         2271.5    -47.70 0.931   2268.11669302     0.06972468
       548   1384.8694872         2205.9    -47.70 0.931   2202.57136091     0.10156320
       549   1384.8899202         2146.9    -47.70 0.931   2143.56964828     0.13104417
       550   1384.9103532         2109.7    -47.70 0.931   2106.36188048     0.15005570
       551   1384.9307862         2076.0    -47.70 0.931   2072.27114947     0.16777172
       552   1384.9512194         2063.6    -47.70 0.931   2059.27532981     0.17460213
       553   1384.9716523         2033.5    -47.70 0.931   2028.58750301     0.19090381
       554   1384.9920853         2020.9    -47.70 0.931   2015.41165367     0.19797876
       555   1385.0125184         2019.5    -47.70 0.931   2013.54694368     0.19898377
       556   1385.0329514         2027.8    -47.70 0.931   2022.01692375     0.19442620
       557   1385.0533843         1972.8    -47.70 0.931   1967.18690299     0.22427411
       558   1385.0738174         1886.5    -47.70 0.931   1881.20602178     0.27279727
       559   1385.0942504         1806.4    -47.70 0.931   1801.44213851     0.31983738
       560   1385.1146833         1835.9    -47.70 0.931   1831.19942719     0.30204906
       561   1385.1351164         2250.8    -47.70 0.931   2246.31350507     0.08021225
       562   1385.1555494         3050.4    -47.70 0.931   3046.10222938    -0.25047302
       563   1385.1759824         3773.0    -47.70 0.931   3768.85205357    -0.48163455
       564   1385.1964154         3805.8    -47.70 0.931   3801.79918318    -0.49108476
       565   1385.2168484         3531.8    -47.70 0.931   3527.93025247    -0.40991181
       566   1385.2372814         3293.5    -47.70 0.931   3289.76132176    -0.33402281
       567   1385.2577145         3088.4    -47.70 0.931   3084.75917915    -0.26416499
       568   1385.2781474         2940.6    -47.70 0.931   2937.05302847    -0.21089130
       569   1385.2985805         2799.6    -47.70 0.931   2796.11660960    -0.15750003
       570   1385.3190135         2672.5    -47.70 0.931   2669.06320616    -0.10700898
       571   1385.3394464         2579.7    -47.70 0.931   2576.29794759    -0.06860205
       572   1385.3598795         2471.7    -47.70 0.931   2468.31408704    -0.02211288
       573   1385.3803125         2377.9    -47.70 0.931   2374.53435701     0.01994203
       574   1385.4007454         2292.1    -47.70 0.931   2288.78035571     0.05987788
       575   1385.4211785         2215.7    -47.70 0.931   2212.42635486     0.09671611
       576   1385.4416115         2157.7    -47.70 0.931   2154.46496008     0.12553958
       577   1385.4620446         2113.0    -47.70 0.931   2109.80262354     0.14828360
       578   1385.4824775         2077.5    -47.70 0.931   2073.98303998     0.16687517
       579   1385.5029105         2060.5    -47.70 0.931   2056.45831291     0.17608839
       580   1385.5233436         2036.1    -47.70 0.931   2031.48468068     0.18935429
       581   1385.5437765         2023.1    -47.70 0.931   2017.83257251     0.19667535
       582   1385.5642095         2018.5    -47.70 0.931   2012.66182041     0.19946115
       583   1385.5846426         2023.3    -47.70 0.931   2017.42147129     0.19689657
       584   1385.6050756         1992.2    -47.70 0.931   1986.28112236     0.21378638
       585   1385.6255085         1898.6    -47.70 0.931   1892.98354710     0.26602107
       586   1385.6459416         1827.9    -47.70 0.931   1822.63217507     0.30714059
       587   1385.6663746         1813.4    -47.70 0.931   1808.39795685     0.31565315
       588   1385.6868076         2066.8    -47.70 0.931   2062.01497053     0.17315864
       589   1385.7072406         2873.4    -47.70 0.931   2868.80660029    -0.18536501
       590   1385.7276736         3614.7    -47.70 0.931   3610.25648237    -0.43495697
       591   1385.7481067         3840.6    -47.70 0.931   3836.30449416    -0.50089451
       592   1385.7685396         3595.4    -47.70 0.931   3591.23966918    -0.42922280
       593   1385.7889726         3338.3    -47.70 0.931   3334.27484487    -0.34861532
       594   1385.8094057         3130.5    -47.70 0.931   3126.57990209    -0.27878566
       595   1385.8298386         2969.1    -47.70 0.931   2965.28069040    -0.22127635
       596   1385.8502716         2836.1    -47.70 0.931   2832.35127465    -0.17147962
       597   1385.8707046         2706.1    -47.70 0.931   2702.40366768    -0.12048738
       598   1385.8911376         2602.3    -47.70 0.931   2598.64455156    -0.07797903
       599   1385.9115705         2496.1    -47.70 0.931   2492.46607061    -0.03268497
       600   1385.9320036         2411.2    -47.70 0.931   2407.58986697     0.00493190
       601   1385.9524366         2315.0    -47.70 0.931   2311.43006945     0.04918627
       602   1385.9728697         2237.8    -47.70 0.931   2234.27027212     0.08604890
       603   1385.9933026         2172.2    -47.70 0.931   2168.74759265     0.11836564
       604   1386.0137356         2126.8    -47.70 0.931   2123.43043315     0.14129308
       605   1386.0341687         2091.2    -47.70 0.931   2087.49611311     0.15982398
       606   1386.0546016         2070.1    -47.70 0.931   2065.80526115     0.17116472
       607   1386.0750346         2050.5    -47.70 0.931   2045.57053662     0.18185202
       608   1386.0954677         2032.1    -47.70 0.931   2026.46028518     0.19204293
       609   1386.1159007         2018.0    -47.70 0.931   2011.73107212     0.19996336
       610   1386.1363336         2027.6    -47.70 0.931   2021.31614762     0.19480256
       611   1386.1567667         2010.6    -47.70 0.931   2004.30122297     0.20398069
       612   1386.1771997         1927.7    -47.70 0.931   1921.70991315     0.24966859
       613   1386.1976327         1848.6    -47.70 0.931   1842.96883234     0.29509319
       614   1386.2180657         1803.1    -47.70 0.931   1797.73490469     0.32207404
       615   1386.2384987         1953.2    -47.70 0.931   1948.04257616     0.23489206
       616   1386.2589318         2674.8    -47.70 0.931   2669.83117621    -0.10732133
       617   1386.2997977         3870.4    -47.70 0.931   3865.74003743    -0.50919344
       618   1386.3202307         3671.3    -47.70 0.931   3666.78274469    -0.45182478
       619   1386.3406636         3404.4    -47.70 0.931   3400.02545125    -0.36981725
       620   1386.3610966         3190.3    -47.70 0.931   3186.03776857    -0.29923913
       621   1386.3815297         3012.4    -47.70 0.931   3008.24516923    -0.23689490
       622   1386.4019626         2874.9    -47.70 0.931   2870.81644358    -0.18612539
       623   1386.4223956         2741.2    -47.70 0.931   2737.16452104    -0.13436409
       624   1386.4428287         2626.5    -47.70 0.931   2622.50625991    -0.08790316
       625   1386.4632616         2520.6    -47.70 0.931   2516.63663429    -0.04316312
       626   1386.4836947         2429.8    -47.70 0.931   2425.86700897    -0.00327930
       627   1386.5245606         2255.6    -47.70 0.931   2251.76079976     0.07758253
       628   1386.5449937         2185.7    -47.70 0.931   2181.91662377     0.11179279
       629   1386.5654266         2128.8    -47.70 0.931   2125.08509235     0.14044736
       630   1386.5858597         2089.7    -47.70 0.931   2086.05356159     0.16057453
       631   1386.6062927         2073.1    -47.70 0.931   2069.50042051     0.16922437
       632   1386.6267255         2053.4    -47.70 0.931   2049.84469330     0.17958578
       633   1386.6471585         2040.9    -47.70 0.931   2037.34897476     0.18622461
       634   1386.6675916         2011.7    -47.70 0.931   2008.09498387     0.20192754
       635   1386.6880246         2025.2    -47.70 0.931   2021.54099324     0.19468179
       636   1386.7084575         2020.2    -47.70 0.931   2016.61089271     0.19733290
       637   1386.7288906         1954.4    -47.70 0.931   1950.89125210     0.23330552
       638   1386.7493236         1867.7    -47.70 0.931   1864.24795641     0.28262898
       639   1386.7697567         1805.6    -47.70 0.931   1802.17433152     0.31939617
       640   1386.7901896         1871.2    -47.70 0.931   1867.80070637     0.28056183
       641   1386.8106226         2456.7    -47.70 0.931   2453.08257267    -0.01539225
       642   1386.8310557         3223.3    -47.70 0.931   3219.45305344    -0.31056707
       643   1386.8514885         3848.3    -47.70 0.931   3844.19945980    -0.50312661
       644   1386.8719215         3736.3    -47.70 0.931   3731.91911316    -0.47094239
       645   1386.8923546         3469.7    -47.70 0.931   3465.03876515    -0.39038207
       646   1386.9127875         3240.9    -47.70 0.931   3235.96491125    -0.31612134
       647   1386.9332205         3060.1    -47.70 0.931   3054.89110038    -0.25360116
       648   1386.9536536         2904.0    -47.70 0.931   2898.51394334    -0.19655031
       649   1386.9740865         2774.6    -47.70 0.931   2768.83362110    -0.14685398
       650   1386.9945196         2651.5    -47.70 0.931   2645.45320918    -0.09736204
       651   1387.0149526         2554.8    -47.70 0.931   2548.47041945    -0.05681082
       652   1387.0353854         2457.0    -47.70 0.931   2450.38763250    -0.01419881
       653   1387.0558185         2358.8    -47.70 0.931   2351.91727133     0.03033307
       654   1387.0762515         2289.9    -47.70 0.931   2282.75674855     0.06273908
       655   1387.1171175         2150.1    -47.70 0.931   2142.46535443     0.13160365
       656   1387.1375505         2103.5    -47.70 0.931   2095.63223426     0.15560050
       657   1387.1579835         2071.0    -47.70 0.931   2062.91772886     0.17268340
       658   1387.1784164         2052.5    -47.70 0.931   2044.21528779     0.18257159
       659   1387.2192824         2014.7    -47.70 0.931   2006.00722745     0.20305694
       660   1387.2601484         2031.3    -47.70 0.931   2022.19957403     0.19432813
       661   1387.2805815         1978.3    -47.70 0.931   1968.99862720     0.22327464
       662   1387.3010144         1882.8    -47.70 0.931   1873.37130107     0.27732851
       663   1387.3214473         1818.6    -47.70 0.931   1809.36135588     0.31507489
       664   1387.3418804         1831.5    -47.70 0.931   1822.45141254     0.30724827
       665   1387.3623133         2242.6    -47.70 0.931   2233.97510737     0.08619235
       666   1387.3827463         3034.3    -47.70 0.931   3026.19087168    -0.24335262
       667   1387.4031794         3756.8    -47.70 0.931   3749.16580860    -0.47594845
       668   1387.4236123         3800.7    -47.70 0.931   3793.41672593    -0.48868822
       669   1387.4440453         3539.9    -47.70 0.931   3532.96764498    -0.41146098
       670   1387.4644783         3289.4    -47.70 0.931   3282.74686890    -0.33170532
       671   1387.4849112         3099.5    -47.70 0.931   3093.10579161    -0.26709877
       672   1387.5053443         2938.0    -47.70 0.931   2931.84109403    -0.20896290
       673   1387.5257773         2798.9    -47.70 0.931   2792.92426979    -0.15625973
       674   1387.5462102         2692.5    -47.70 0.931   2686.70744465    -0.11416278
       675   1387.5666433         2578.0    -47.70 0.931   2572.32385760    -0.06692594
       676   1387.5870762         2475.3    -47.70 0.931   2469.72804601    -0.02273466
       677   1387.6075092         2379.3    -47.70 0.931   2373.81075943     0.02027294
       678   1387.6279422         2294.0    -47.70 0.931   2288.55842490     0.05998316
       679   1387.6483752         2217.2    -47.70 0.931   2211.80609036     0.09702055
       680   1387.6688082         2159.8    -47.70 0.931   2154.43551728     0.12555442
       681   1387.6892411         2110.6    -47.70 0.931   2105.26327013     0.15062214
       682   1387.7096741         2076.0    -47.70 0.931   2070.68408366     0.16860356
       683   1387.7301071         2060.5    -47.70 0.931   2055.19651081     0.17675479
       684   1387.7505402         2039.7    -47.70 0.931   2034.40893801     0.18779253
       685   1387.7709731         2016.4    -47.70 0.931   2011.10991751     0.20029865
       686   1387.7914062         2014.5    -47.70 0.931   2009.21078758     0.20132442
       687   1387.8118391         2033.7    -47.70 0.931   2028.39725489     0.19100563
       688   1387.8322720         1993.7    -47.70 0.931   1988.37092746     0.21264466
       689   1387.8527051         1906.8    -47.70 0.931   1901.44364663     0.26117952
       690   1387.8731381         1833.0    -47.70 0.931   1827.60368240     0.30418311
       691   1387.8935709         1811.5    -47.70 0.931   1806.06371856     0.31705550
       692   1387.9140040         2050.6    -47.70 0.931   2045.32109990     0.18198442
       693   1387.9344369         2866.2    -47.70 0.931   2861.20407245    -0.18248392
       694   1387.9548699         3613.9    -47.70 0.931   3609.24652848    -0.43465320
       695   1387.9753030         3853.1    -47.70 0.931   3849.11786673    -0.50451486
       696   1387.9957358         3601.6    -47.70 0.931   3598.28919513    -0.43135199
       697   1388.0161688         3341.5    -47.70 0.931   3338.71020743    -0.35005864
       698   1388.0366019         3143.6    -47.70 0.931   3141.26572851    -0.28387352
       699   1388.0570348         2982.8    -47.70 0.931   2980.83422845    -0.22695639
       700   1388.0774679         2838.0    -47.70 0.931   2836.12899351    -0.17292678
       701   1388.0979008         2707.1    -47.70 0.931   2705.32375764    -0.12165995
       702   1388.1183338         2597.4    -47.70 0.931   2595.44197080    -0.07664014
       703   1388.1387668         2502.2    -47.70 0.931   2499.98522514    -0.03595544
       704   1388.1591998         2400.3    -47.70 0.931   2397.74059753     0.00938268
       705   1388.1796327         2318.9    -47.70 0.931   2315.82007512     0.04712613
       706   1388.2000657         2245.9    -47.70 0.931   2242.29955017     0.08215410
       707   1388.2204987         2172.1    -47.70 0.931   2167.97449195     0.11875275
       708   1388.2409317         2126.9    -47.70 0.931   2122.24882067     0.14189742
       709   1388.2613646         2091.4    -47.70 0.931   2086.24950447     0.16047255
       710   1388.2817976         2069.4    -47.70 0.931   2063.78513428     0.17222697
       711   1388.3022307         2049.2    -47.70 0.931   2043.12076181     0.18315308
       712   1388.3226637         2024.9    -47.70 0.931   2018.41512391     0.19636194
       713   1388.3430966         2015.9    -47.70 0.931   2009.01070028     0.20143255
       714   1388.3635296         2030.0    -47.70 0.931   2022.76190878     0.19402625
       715   1388.3839626         2007.4    -47.70 0.931   1999.86234943     0.20638791
       716   1388.4043955         1935.2    -47.70 0.931   1927.36414680     0.24647873
       717   1388.4248285         1845.1    -47.70 0.931   1836.98117435     0.29862641
       718   1388.4452615         1801.4    -47.70 0.931   1792.99820190     0.32493853
       719   1388.4656944         1939.4    -47.70 0.931   1930.71156704     0.24459467
       720   1388.4861275         2654.3    -47.70 0.931   2645.32281607    -0.09730852
       721   1388.5065604         3411.0    -47.70 0.931   3401.78308023    -0.37037837
       722   1388.5269933         3863.8    -47.70 0.931   3854.55566276    -0.50604763
       723   1388.5474264         3672.7    -47.70 0.931   3663.42824502    -0.45083105
       724   1388.5678594         3412.7    -47.70 0.931   3403.75556515    -0.37100774
       725   1388.5882923         3193.2    -47.70 0.931   3184.70637453    -0.29878532
       726   1388.6087253         3014.6    -47.70 0.931   3006.52019763    -0.23627214
       727   1388.6291583         2882.3    -47.70 0.931   2874.54659289    -0.18753521
       728   1388.6495913         2746.4    -47.70 0.931   2738.97298815    -0.13508120
       729   1388.6700242         2628.1    -47.70 0.931   2620.92129491    -0.08724678
       730   1388.6904572         2531.2    -47.70 0.931   2524.25626645    -0.04644544
       731   1388.7108902         2430.1    -47.70 0.931   2423.36518719    -0.00215899
       732   1388.7313231         2336.3    -47.70 0.931   2329.73689994     0.04062097
       733   1388.7517561         2255.6    -47.70 0.931   2249.20861353     0.07881382
       734   1388.7721891         2189.3    -47.70 0.931   2183.01215195     0.11124779
       735   1388.7926221         2134.3    -47.70 0.931   2128.11360935     0.13890115
       736   1388.8130551         2091.2    -47.70 0.931   2085.08302998     0.16107979
       737   1388.8334881         2068.8    -47.70 0.931   2062.72406884     0.17278533
       738   1388.8539210         2052.0    -47.70 0.931   2045.96224785     0.18164413
       739   1388.8743540         2028.1    -47.70 0.931   2022.07200384     0.19439663
       740   1388.8947870         2014.4    -47.70 0.931   2008.38175983     0.20177250
       741   1388.9152199         2020.4    -47.70 0.931   2014.38682818     0.19853099
       742   1388.9356529         2019.4    -47.70 0.931   2013.38941052     0.19906872
       743   1388.9560859         1956.3    -47.70 0.931   1950.29104351     0.23363960
       744   1388.9765188         1867.0    -47.70 0.931   1860.98923788     0.28452852
       745   1388.9969519         1810.2    -47.70 0.931   1804.18743224     0.31818404
       746   1389.0173848         1864.1    -47.70 0.931   1858.07705827     0.28622887
       747   1389.0378177         2440.0    -47.70 0.931   2433.96427545    -0.00689733
       748   1389.0582508         3206.5    -47.70 0.931   3200.43128392    -0.30413310
       749   1389.0786837         3843.9    -47.70 0.931   3837.76010620    -0.50130639
       750   1389.0991168         3743.8    -47.70 0.931   3737.58892777    -0.47259067
       751   1389.1195497         3473.0    -47.70 0.931   3466.87108985    -0.39095606
       752   1389.1399826         3242.1    -47.70 0.931   3236.06796606    -0.31615592
       753   1389.1604157         3051.9    -47.70 0.931   3046.21082218    -0.25051172
       754   1389.1808486         2912.5    -47.70 0.931   2907.42048738    -0.19988145
       755   1389.2012815         2778.3    -47.70 0.931   2773.82571108    -0.14880975
       756   1389.2217146         2657.5    -47.70 0.931   2653.54328230    -0.10067727
       757   1389.2421475         2554.9    -47.70 0.931   2551.46084846    -0.05808410
       758   1389.2830135         2367.3    -47.70 0.931   2364.71993793     0.02443889
       759   1389.3034464         2277.6    -47.70 0.931   2275.40796645     0.06623998
