 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
      1852   1321.7303189         1641.0    170.00 1.000   1666.99003322     0.04988871
      1853   1321.7507528         1908.0    170.00 1.000   1933.98940582    -0.11141401
      1854   1321.7711868         2160.4    170.00 1.000   2186.38877842    -0.24459725
      1855   1321.7916206         2179.3    170.00 1.000   2205.28815102    -0.25394214
      1856   1321.8120547         2134.9    170.00 1.000   2160.88752362    -0.23185919
      1857   1321.8324885         2076.9    170.00 1.000   2102.88689622    -0.20231857
      1858   1321.8529224         2025.6    170.00 1.000   2051.58626882    -0.17550324
      1859   1321.8733564         1969.8    170.00 1.000   1995.78564142    -0.14556351
      1860   1321.8937902         1897.0    170.00 1.000   1922.98501402    -0.10521853
      1861   1321.9142241         1838.5    170.00 1.000   1864.48438662    -0.07167566
      1862   1321.9346581         1785.1    170.00 1.000   1811.08375921    -0.04012512
      1863   1321.9550920         1732.7    170.00 1.000   1758.68313181    -0.00824778
      1864   1321.9755259         1704.1    170.00 1.000   1730.08250441     0.00955418
      1865   1321.9959599         1658.5    170.00 1.000   1684.48187701     0.03855536
      1866   1322.0163938         1609.0    170.00 1.000   1634.98124961     0.07093928
      1867   1322.0368276         1568.4    170.00 1.000   1594.38062221     0.09824120
      1868   1322.0572616         1535.7    170.00 1.000   1561.67999481     0.12074110
      1869   1322.0776955         1503.2    170.00 1.000   1529.17936741     0.14357515
      1870   1322.0981295         1495.2    170.00 1.000   1521.17874001     0.14927060
      1871   1322.1185633         1508.0    170.00 1.000   1533.97811261     0.14017331
      1872   1322.1389972         1468.4    170.00 1.000   1494.37748521     0.16857043
      1873   1322.1594312         1449.6    170.00 1.000   1475.57685781     0.18231663
      1874   1322.1798651         1461.2    170.00 1.000   1487.17623040     0.17381513
      1875   1322.2002990         1458.9    170.00 1.000   1484.87560300     0.17549604
      1876   1322.2207330         1482.6    170.00 1.000   1508.57497560     0.15830397
      1877   1322.2411668         1648.4    170.00 1.000   1674.37434820     0.04508982
      1878   1322.2616007         1927.1    170.00 1.000   1953.07372080    -0.12207537
      1879   1322.2820347         2151.7    170.00 1.000   2177.67309340    -0.24026049
      1880   1322.3024685         2196.5    170.00 1.000   2222.47246600    -0.26236975
      1881   1322.3229024         2153.7    170.00 1.000   2179.67183860    -0.24125656
      1882   1322.3433364         2092.7    170.00 1.000   2118.67121120    -0.21043769
      1883   1322.3637702         2044.4    170.00 1.000   2070.37058380    -0.18539900
      1884   1322.3842042         1968.2    170.00 1.000   1994.16995640    -0.14468420
      1885   1322.4046381         1902.8    170.00 1.000   1928.76932900    -0.10847951
      1886   1322.4250720         1834.1    170.00 1.000   1860.06870160    -0.06910124
      1887   1322.4455059         1774.2    170.00 1.000   1800.16807420    -0.03356142
      1888   1322.4659399         1731.2    170.00 1.000   1757.16744679    -0.00731165
      1889   1322.4863738         1700.4    170.00 1.000   1726.36681939     0.01188852
      1890   1322.5068077         1671.3    170.00 1.000   1697.26619199     0.03034632
      1891   1322.5272416         1616.2    170.00 1.000   1642.16556459     0.06617887
      1892   1322.5476754         1562.9    170.00 1.000   1588.86493720     0.10200377
      1893   1322.5681094         1536.0    170.00 1.000   1561.96430979     0.12054345
      1894   1322.5885433         1509.8    170.00 1.000   1535.76368239     0.13891024
      1895   1322.6089773         1514.3    170.00 1.000   1540.26305499     0.13573397
      1896   1322.6294111         1501.1    170.00 1.000   1527.06242759     0.14507924
      1897   1322.6498450         1481.7    170.00 1.000   1507.66180019     0.15896139
      1898   1322.6702790         1443.6    170.00 1.000   1469.56117279     0.18675205
      1899   1322.6907128         1448.7    170.00 1.000   1474.66054539     0.18299107
      1900   1322.7315807         1475.9    170.00 1.000   1501.85929059     0.16314811
      1901   1322.7520145         1646.0    170.00 1.000   1671.95866319     0.04665738
      1902   1322.7724484         1958.9    170.00 1.000   1984.85803579    -0.13960240
      1903   1322.7928824         2192.8    170.00 1.000   2218.75740839    -0.26055333
      1904   1322.8133162         2232.3    170.00 1.000   2258.25678099    -0.27971209
      1905   1322.8337501         2156.9    170.00 1.000   2182.85615359    -0.24284157
      1906   1322.8541841         2085.5    170.00 1.000   2111.45552619    -0.20673363
      1907   1322.8746179         2028.6    170.00 1.000   2054.55489879    -0.17707316
      1908   1322.8950519         1963.7    170.00 1.000   1989.65427139    -0.14222283
      1909   1322.9154858         1888.8    170.00 1.000   1914.75364399    -0.10056104
      1910   1322.9563536         1770.6    170.00 1.000   1796.55238918    -0.03137850
      1911   1322.9767875         1721.7    170.00 1.000   1747.65176178    -0.00141603
      1912   1322.9972214         1692.4    170.00 1.000   1718.35113438     0.01694144
      1913   1323.0176553         1646.0    170.00 1.000   1671.95050698     0.04666268
      1914   1323.0380892         1608.7    170.00 1.000   1634.64987958     0.07115935
      1915   1323.0585231         1566.7    170.00 1.000   1592.64925218     0.09942086
      1916   1323.0789571         1528.8    170.00 1.000   1554.74862478     0.12557077
      1917   1323.1198248         1528.8    170.00 1.000   1554.74736998     0.12557164
      1918   1323.1402588         1493.6    170.00 1.000   1519.54674258     0.15043606
      1919   1323.1606926         1479.5    170.00 1.000   1505.44611518     0.16055818
      1920   1323.2015604         1451.9    170.00 1.000   1477.84486038     0.18064911
      1921   1323.2219943         1437.5    170.00 1.000   1463.44423298     0.19128078
      1922   1323.2424283         1458.1    170.00 1.000   1484.04360558     0.17610457
      1923   1323.2628621         1638.7    170.00 1.000   1664.64297818     0.05141846
      1924   1323.2832960         1915.7    170.00 1.000   1941.64235078    -0.11570187
      1925   1323.3037299         2151.2    170.00 1.000   2177.14172338    -0.23999553
      1926   1323.3241637         2203.6    170.00 1.000   2229.54109598    -0.26581748
      1927   1323.3445976         2174.4    170.00 1.000   2200.34046858    -0.25150350
      1928   1323.3650316         2131.1    170.00 1.000   2157.03984118    -0.22992420
      1929   1323.3854654         2057.3    170.00 1.000   2083.23921378    -0.19212663
      1930   1323.4058993         1973.6    170.00 1.000   1999.53858638    -0.14760325
      1931   1323.4263333         1917.1    170.00 1.000   1943.03795898    -0.11648199
      1932   1323.4467672         1833.1    170.00 1.000   1859.03733158    -0.06849906
      1933   1323.4672011         1787.9    170.00 1.000   1813.83670418    -0.04177424
      1934   1323.4876350         1727.5    170.00 1.000   1753.43607678    -0.00500362
      1935   1323.5080689         1680.6    170.00 1.000   1706.53544938     0.02443293
      1936   1323.5285028         1646.3    170.00 1.000   1672.23482198     0.04647806
      1937   1323.5489367         1608.0    170.00 1.000   1633.93419458     0.07163482
      1938   1323.5693706         1558.6    170.00 1.000   1584.53356718     0.10496761
      1939   1323.5898045         1533.5    170.00 1.000   1559.43293978     0.12230446
      1940   1323.6102383         1506.1    170.00 1.000   1532.03231238     0.14155141
      1941   1323.6306722         1493.8    170.00 1.000   1519.73168498     0.15030392
      1942   1323.6511062         1493.6    170.00 1.000   1519.53105757     0.15044727
      1943   1323.6715400         1474.1    170.00 1.000   1500.03043018     0.16447105
      1944   1323.6919739         1450.9    170.00 1.000   1476.82980278     0.18139510
      1945   1323.7124079         1444.2    170.00 1.000   1470.12917537     0.18633248
      1946   1323.7328417         1463.9    170.00 1.000   1489.82854798     0.17188049
      1947   1323.7532757         1483.7    170.00 1.000   1509.62792057     0.15754642
      1948   1323.7737096         1666.5    170.00 1.000   1692.42729317     0.03344617
      1949   1323.7941433         1951.8    170.00 1.000   1977.72666578    -0.13569445
      1950   1323.8145773         2191.7    170.00 1.000   2217.62603838    -0.25999956
      1951   1323.8350112         2222.9    170.00 1.000   2248.82541098    -0.27516813
      1952   1323.8554450         2160.4    170.00 1.000   2186.32478358    -0.24456547
      1953   1323.8758790         2089.6    170.00 1.000   2115.52415617    -0.20882375
      1954   1323.8963128         2030.9    170.00 1.000   2056.82352878    -0.17827136
      1955   1323.9167468         1970.5    170.00 1.000   1996.42290137    -0.14591014
      1956   1323.9371807         1894.3    170.00 1.000   1920.22227397    -0.10365754
      1957   1323.9576145         1842.4    170.00 1.000   1868.32164658    -0.07390789
      1958   1323.9780483         1776.0    170.00 1.000   1801.92101918    -0.03461816
      1959   1323.9984823         1744.0    170.00 1.000   1769.92039178    -0.01516311
      1960   1324.0189162         1704.2    170.00 1.000   1730.11976438     0.00953080
      1961   1324.0393501         1655.0    170.00 1.000   1680.91913698     0.04085417
      1962   1324.0597840         1609.8    170.00 1.000   1635.71850958     0.07044980
      1963   1324.0802179         1570.3    170.00 1.000   1596.21788218     0.09699079
      1964   1324.1006517         1537.2    170.00 1.000   1563.11725478     0.11974233
      1965   1324.1210856         1515.2    170.00 1.000   1541.11662738     0.13513245
      1966   1324.1415195         1506.0    170.00 1.000   1531.91599998     0.14163384
      1967   1324.1619535         1489.4    170.00 1.000   1515.31537257     0.15346365
      1968   1324.1823873         1467.2    170.00 1.000   1493.11474518     0.16948826
      1969   1324.2028212         1440.7    170.00 1.000   1466.61411778     0.18893157
      1970   1324.2232551         1439.9    170.00 1.000   1465.81349038     0.18952443
      1971   1324.2436889         1439.5    170.00 1.000   1465.41286298     0.18982122
      1972   1324.2641229         1472.8    170.00 1.000   1498.71223558     0.16542559
      1973   1324.2845568         1663.5    170.00 1.000   1689.41160818     0.03538254
      1974   1324.3049906         1957.4    170.00 1.000   1983.31098078    -0.13875582
      1975   1324.3254246         2182.0    170.00 1.000   2207.91035337    -0.25523237
      1976   1324.3458584         2229.1    170.00 1.000   2255.00972598    -0.27814983
      1977   1324.3662922         2189.7    170.00 1.000   2215.60909858    -0.25901163
      1978   1324.3867262         2123.9    170.00 1.000   2149.80847118    -0.22627820
      1979   1324.4071601         2045.6    170.00 1.000   2071.50784378    -0.18599524
      1980   1324.4275940         1975.3    170.00 1.000   2001.20721638    -0.14850893
      1981   1324.4480278         1896.9    170.00 1.000   1922.80658898    -0.10511778
      1982   1324.4684617         1824.0    170.00 1.000   1849.90596158    -0.06315291
      1983   1324.4888956         1765.7    170.00 1.000   1791.60533418    -0.02838465
      1984   1324.5093295         1720.2    170.00 1.000   1746.10470678    -0.00045449
      1985   1324.5297634         1688.7    170.00 1.000   1714.60407938     0.01931159
      1986   1324.5501972         1644.0    170.00 1.000   1669.90345198     0.04799281
      1987   1324.5706311         1602.9    170.00 1.000   1628.80282458     0.07504994
      1988   1324.5910650         1564.2    170.00 1.000   1590.10219718     0.10115863
      1989   1324.6114989         1519.0    170.00 1.000   1544.90156978     0.13246918
      1990   1324.6319327         1517.6    170.00 1.000   1543.50094238     0.13345397
      1991   1324.6523666         1497.9    170.00 1.000   1523.80031498     0.14740107
      1992   1324.6728006         1494.3    170.00 1.000   1520.19968758     0.14996962
      1993   1324.6932344         1486.5    170.00 1.000   1512.39906018     0.15555522
      1994   1324.7136683         1454.6    170.00 1.000   1480.49843278     0.17870134
      1995   1324.7341022         1447.0    170.00 1.000   1472.89780538     0.18428968
      1996   1324.7545360         1468.6    170.00 1.000   1494.49717798     0.16848347
      1997   1324.7749699         1478.2    170.00 1.000   1504.09655058     0.16153193
      1998   1324.7954039         1640.7    170.00 1.000   1666.59592318     0.05014543
      1999   1324.8158376         1940.4    170.00 1.000   1966.29529579    -0.12940063
      2000   1324.8362716         2195.6    170.00 1.000   2221.49466838    -0.26189197
      2001   1324.8567055         2234.9    170.00 1.000   2260.79404098    -0.28093128
      2002   1324.8771393         2181.2    170.00 1.000   2207.09341359    -0.25483057
      2003   1324.8975732         2120.2    170.00 1.000   2146.09278618    -0.22440002
      2004   1324.9180071         2039.5    170.00 1.000   2065.39215878    -0.18278509
      2005   1324.9384409         1986.0    170.00 1.000   2011.89153139    -0.15429019
      2006   1324.9793087         1842.1    170.00 1.000   1867.99027659    -0.07371531
      2007   1324.9997426         1775.0    170.00 1.000   1800.88964919    -0.03399653
      2008   1325.0201765         1732.6    170.00 1.000   1758.48902179    -0.00812793
      2009   1325.0406104         1697.7    170.00 1.000   1723.58839439     0.01363732
      2010   1325.0610442         1647.5    170.00 1.000   1673.38776699     0.04572975
      2011   1325.0814781         1609.9    170.00 1.000   1635.78713959     0.07040425
      2012   1325.1019120         1563.9    170.00 1.000   1589.78651219     0.10137420
      2013   1325.1223459         1534.4    170.00 1.000   1560.28588479     0.12171077
      2014   1325.1427798         1507.8    170.00 1.000   1533.68525739     0.14038061
      2015   1325.1632136         1492.8    170.00 1.000   1518.68462999     0.15105223
      2016   1325.1836476         1489.1    170.00 1.000   1514.98400259     0.15370110
      2017   1325.2040814         1460.1    170.00 1.000   1485.98337519     0.17468634
      2018   1325.2245152         1444.0    170.00 1.000   1469.88274779     0.18651449
      2019   1325.2449492         1439.9    170.00 1.000   1465.78212039     0.18954767
      2020   1325.2653829         1447.1    170.00 1.000   1472.98149300     0.18422799
      2021   1325.2858168         1476.4    170.00 1.000   1502.28086559     0.16284338
      2022   1325.3062508         1664.1    170.00 1.000   1689.98023819     0.03501715
      2023   1325.3266845         1954.4    170.00 1.000   1980.27961080    -0.13709507
      2024   1325.3471185         2197.6    170.00 1.000   2223.47898339    -0.26286135
      2025   1325.3675524         2224.5    170.00 1.000   2250.37835599    -0.27591764
      2026   1325.3879861         2195.5    170.00 1.000   2221.37772860    -0.26183481
      2027   1325.4084201         2129.3    170.00 1.000   2155.17710120    -0.22898619
      2028   1325.4288540         2052.3    170.00 1.000   2078.17647380    -0.18948484
      2029   1325.4492877         1980.9    170.00 1.000   2006.77584640    -0.15152594
      2030   1325.4697217         1913.4    170.00 1.000   1939.27521900    -0.11437740
      2031   1325.4901556         1838.9    170.00 1.000   1864.77459160    -0.07184464
      2032   1325.5105894         1788.1    170.00 1.000   1813.97396420    -0.04185640
      2033   1325.5310233         1724.6    170.00 1.000   1750.47333680    -0.00316753
      2034   1325.5514572         1698.2    170.00 1.000   1724.07270940     0.01333228
      2035   1325.5718910         1654.6    170.00 1.000   1680.47208200     0.04114297
      2036   1325.5923249         1603.1    170.00 1.000   1628.97145460     0.07493754
      2037   1325.6127588         1556.9    170.00 1.000   1582.77082720     0.10617613
      2038   1325.6331927         1526.6    170.00 1.000   1552.47019980     0.12716304
      2039   1325.6536266         1496.2    170.00 1.000   1522.06957240     0.14863496
      2040   1325.6740604         1479.9    170.00 1.000   1505.76894500     0.16032538
      2041   1325.6944943         1483.7    170.00 1.000   1509.56831760     0.15758929
      2042   1325.7149282         1468.2    170.00 1.000   1494.06769020     0.16879553
      2043   1325.7353620         1441.1    170.00 1.000   1466.96706281     0.18867031
      2044   1325.7557959         1427.8    170.00 1.000   1453.66643541     0.19855931
      2045   1325.7762298         1452.6    170.00 1.000   1478.46580801     0.18019301
      2046   1325.7966636         1480.0    170.00 1.000   1505.86518061     0.16025599
      2047   1325.8170975         1670.1    170.00 1.000   1695.96455321     0.03117929
      2048   1325.8375314         1981.8    170.00 1.000   2007.66392581    -0.15200632
      2049   1325.8579651         2234.3    170.00 1.000   2260.16329841    -0.28062833
      2050   1325.8783991         2269.8    170.00 1.000   2295.66267101    -0.29754896
      2051   1325.8988330         2197.6    170.00 1.000   2223.46204361    -0.26285308
      2052   1325.9397007         2026.5    170.00 1.000   2052.36078881    -0.17591305
      2053   1325.9601345         1957.4    170.00 1.000   1983.26016142    -0.13872800
      2054   1325.9805684         1899.5    170.00 1.000   1925.35953402    -0.10655838
      2055   1326.0010023         1836.0    170.00 1.000   1861.85890662    -0.07014570
      2056   1326.0214361         1769.9    170.00 1.000   1795.75827922    -0.03089847
      2057   1326.0418700         1722.5    170.00 1.000   1748.35765182    -0.00185448
      2058   1326.0623038         1684.0    170.00 1.000   1709.85702442     0.02232173
      2059   1326.0827377         1641.3    170.00 1.000   1667.15639702     0.04978036
      2060   1326.1031716         1596.0    170.00 1.000   1621.85576962     0.07969064
      2061   1326.1236054         1560.4    170.00 1.000   1586.25514222     0.10378861
      2062   1326.1440393         1537.4    170.00 1.000   1563.25451482     0.11964699
      2063   1326.1644732         1513.2    170.00 1.000   1539.05388742     0.13658665
      2064   1326.1849070         1493.2    170.00 1.000   1519.05326003     0.15078872
      2065   1326.2053410         1485.0    170.00 1.000   1510.85263262     0.15666596
      2066   1326.2257748         1465.5    170.00 1.000   1491.35200522     0.17077081
      2067   1326.2462086         1436.3    170.00 1.000   1462.15137783     0.19224038
      2068   1326.2666425         1422.8    170.00 1.000   1448.65075043     0.20231198
      2069   1326.2870764         1436.5    170.00 1.000   1462.35012303     0.19209281
      2070   1326.3075101         1468.8    170.00 1.000   1494.64949563     0.16837282
      2071   1326.3279441         1657.7    170.00 1.000   1683.54886823     0.03915690
      2072   1326.3483780         1979.0    170.00 1.000   2004.84824083    -0.15048254
      2073   1326.3688117         2218.9    170.00 1.000   2244.74761343    -0.27319758
      2074   1326.3892457         2263.1    170.00 1.000   2288.94698603    -0.29436812
      2075   1326.4096795         2225.5    170.00 1.000   2251.34635863    -0.27638457
      2076   1326.4301133         2157.2    170.00 1.000   2183.04573124    -0.24293586
      2077   1326.4505472         2073.6    170.00 1.000   2099.44510384    -0.20054009
      2078   1326.4709811         1982.4    170.00 1.000   2008.24447644    -0.15232023
      2079   1326.4914150         1913.4    170.00 1.000   1939.24384904    -0.11435984
      2080   1326.5118488         1841.1    170.00 1.000   1866.94322164    -0.07310656
      2081   1326.5322826         1781.1    170.00 1.000   1806.94259424    -0.03763967
      2082   1326.5527166         1725.8    170.00 1.000   1751.64196684    -0.00389213
      2083   1326.5731503         1685.9    170.00 1.000   1711.74133944     0.02112587
      2084   1326.5935842         1630.8    170.00 1.000   1656.64071204     0.05665040
      2085   1326.6140182         1589.7    170.00 1.000   1615.54008464     0.08392687
      2086   1326.6344519         1550.8    170.00 1.000   1576.63945725     0.11039024
      2087   1326.6548858         1510.0    170.00 1.000   1535.83882985     0.13885711
      2088   1326.6753197         1490.1    170.00 1.000   1515.93820245     0.15301748
      2089   1326.6957535         1478.1    170.00 1.000   1503.93757505     0.16164669
      2090   1326.7161873         1463.1    170.00 1.000   1488.93694765     0.17253045
      2091   1326.7366213         1469.9    170.00 1.000   1495.73632025     0.16758362
      2092   1326.7570550         1435.5    170.00 1.000   1461.33569285     0.19284624
      2093   1326.7774890         1429.8    170.00 1.000   1455.63506545     0.19708995
      2094   1326.7979228         1455.5    170.00 1.000   1481.33443805     0.17808842
      2095   1326.8183566         1485.3    170.00 1.000   1511.13381066     0.15646391
      2096   1326.8387905         1687.5    170.00 1.000   1713.33318326     0.02011665
      2097   1326.8592244         1991.0    170.00 1.000   2016.83255586    -0.15695339
      2098   1326.8796581         2248.8    170.00 1.000   2274.63192846    -0.28755661
      2099   1326.9000921         2274.0    170.00 1.000   2299.83130106    -0.29951873
      2100   1326.9205259         2206.6    170.00 1.000   2232.43067366    -0.26722373
      2101   1326.9409597         2125.2    170.00 1.000   2151.03004626    -0.22689497
      2102   1326.9613936         2051.0    170.00 1.000   2076.82941886    -0.18878085
      2103   1326.9818274         1968.4    170.00 1.000   1994.22879147    -0.14471624
      2104   1327.0022614         1897.2    170.00 1.000   1923.02816406    -0.10524289
      2105   1327.0226951         1837.4    170.00 1.000   1863.22753667    -0.07094352
      2106   1327.0431290         1784.5    170.00 1.000   1810.32690927    -0.03967130
      2107   1327.0635629         1731.6    170.00 1.000   1757.42628187    -0.00747157
      2108   1327.1044305         1642.9    170.00 1.000   1668.72502707     0.04875927
      2109   1327.1248645         1591.0    170.00 1.000   1616.82439967     0.08306408
      2110   1327.1452983         1551.0    170.00 1.000   1576.82377227     0.11026332
      2111   1327.1657321         1513.7    170.00 1.000   1539.52314488     0.13625566
      2112   1327.1861660         1508.3    170.00 1.000   1534.12251748     0.14007111
      2113   1327.2065999         1493.2    170.00 1.000   1519.02189008     0.15081114
      2114   1327.2270336         1479.2    170.00 1.000   1505.02126268     0.16086463
      2115   1327.2474675         1458.1    170.00 1.000   1483.92063528     0.17619453
      2116   1327.2679014         1442.5    170.00 1.000   1468.32000788     0.18766943
      2117   1327.2883352         1433.4    170.00 1.000   1459.21938048     0.19441975
      2118   1327.3087691         1434.3    170.00 1.000   1460.11875308     0.19375077
      2119   1327.3292029         1465.2    170.00 1.000   1491.01812569     0.17101391
      2120   1327.3496368         1676.9    170.00 1.000   1702.71749829     0.02686472
      2121   1327.3700706         1970.7    170.00 1.000   1996.51687089    -0.14596124
      2122   1327.3905043         2250.0    170.00 1.000   2275.81624349    -0.28812176
      2123   1327.4109383         2291.8    170.00 1.000   2317.61561609    -0.30788230
      2124   1327.4313721         2241.8    170.00 1.000   2267.61498869    -0.28420208
      2125   1327.4518059         2156.4    170.00 1.000   2182.21436130    -0.24252230
      2126   1327.4722398         2064.1    170.00 1.000   2089.91373390    -0.19559968
      2127   1327.4926737         1991.2    170.00 1.000   2017.01310650    -0.15705058
      2128   1327.5131075         1926.0    170.00 1.000   1951.81247910    -0.12137401
      2129   1327.5335413         1850.2    170.00 1.000   1876.01185170    -0.07836772
      2130   1327.5539752         1797.6    170.00 1.000   1823.41122430    -0.04749034
      2131   1327.5744091         1727.8    170.00 1.000   1753.61059690    -0.00511168
      2132   1327.5948429         1681.8    170.00 1.000   1707.60996950     0.02374952
      2133   1327.6152767         1634.0    170.00 1.000   1659.80934211     0.05457571
      2134   1327.6357106         1582.7    170.00 1.000   1608.50871471     0.08866267
      2135   1327.6561445         1539.1    170.00 1.000   1564.90808731     0.11849913
      2136   1327.6765782         1513.0    170.00 1.000   1538.80745991     0.13676051
      2137   1327.6970121         1480.2    170.00 1.000   1506.00683251     0.16015386
      2138   1327.7174460         1468.0    170.00 1.000   1493.80620511     0.16898557
      2139   1327.7378797         1469.0    170.00 1.000   1494.80557772     0.16825945
      2140   1327.7583137         1452.1    170.00 1.000   1477.90495031     0.18060496
      2141   1327.7787475         1428.0    170.00 1.000   1453.80432292     0.19845633
      2142   1327.7991812         1437.2    170.00 1.000   1463.00369552     0.19160766
      2143   1327.8196152         1438.3    170.00 1.000   1464.10306812     0.19079209
      2144   1327.8400490         1489.3    170.00 1.000   1515.10244072     0.15361623
      2145   1327.8604829         1671.7    170.00 1.000   1697.50181332     0.03019560
      2146   1327.8809167         2004.3    170.00 1.000   2030.10118592    -0.16407299
      2147   1327.9013505         2288.7    170.00 1.000   2314.50055853    -0.30642200
      2148   1327.9217845         2322.8    170.00 1.000   2348.59993112    -0.32230139
      2149   1327.9422182         2235.1    170.00 1.000   2260.89930373    -0.28098183
      2150   1327.9626520         2151.8    170.00 1.000   2177.59867633    -0.24022339
      2151   1327.9830860         2070.5    170.00 1.000   2096.29804893    -0.19891136
      2152   1328.0035197         1980.7    170.00 1.000   2006.49742153    -0.15137529
      2153   1328.0239535         1909.2    170.00 1.000   1934.99679414    -0.11197940
      2154   1328.0443874         1845.2    170.00 1.000   1870.99616674    -0.07546102
      2155   1328.0648212         1773.6    170.00 1.000   1799.39553934    -0.03309538
      2156   1328.0852551         1717.0    170.00 1.000   1742.79491194     0.00160551
      2157   1328.1056889         1676.5    170.00 1.000   1702.29428454     0.02713462
      2158   1328.1261227         1619.5    170.00 1.000   1645.29365715     0.06411266
      2159   1328.1465566         1575.1    170.00 1.000   1600.89302974     0.09381544
      2160   1328.1669904         1540.2    170.00 1.000   1565.99240235     0.11774709
      2161   1328.1874242         1506.2    170.00 1.000   1531.99177495     0.14158014
      2162   1328.2078581         1501.4    170.00 1.000   1527.19114755     0.14498773
      2163   1328.2282919         1490.5    170.00 1.000   1516.29052015     0.15276517
      2164   1328.2487257         1485.5    170.00 1.000   1511.28989276     0.15635178
      2165   1328.2691596         1469.5    170.00 1.000   1495.28926536     0.16790818
      2166   1328.2895934         1427.2    170.00 1.000   1452.98863796     0.19906567
      2167   1328.3100272         1425.1    170.00 1.000   1450.88801056     0.20063649
      2168   1328.3304611         1417.3    170.00 1.000   1443.08738316     0.20648965
      2169   1328.3508949         1446.1    170.00 1.000   1471.88675576     0.18503523
      2170   1328.3713289         1669.3    170.00 1.000   1695.08612836     0.03174180
      2171   1328.3917626         2003.5    170.00 1.000   2029.28550097    -0.16363666
      2172   1328.4121964         2285.2    170.00 1.000   2310.98487357    -0.30477154
      2173   1328.4326303         2324.5    170.00 1.000   2350.28424617    -0.32307975
      2174   1328.4530641         2258.3    170.00 1.000   2284.08361877    -0.29205878
      2175   1328.4734979         2176.1    170.00 1.000   2201.88299137    -0.25226437
      2176   1328.4939318         2082.8    170.00 1.000   2108.58236397    -0.20525520
      2177   1328.5143656         1994.6    170.00 1.000   2020.38173658    -0.15886237
      2178   1328.5347994         1920.3    170.00 1.000   1946.08110918    -0.11818112
      2179   1328.5552333         1851.1    170.00 1.000   1876.88048178    -0.07887032
      2180   1328.5756670         1792.0    170.00 1.000   1817.77985438    -0.04413200
      2181   1328.5961009         1735.4    170.00 1.000   1761.17922698    -0.00978767
      2182   1328.6165348         1687.0    170.00 1.000   1712.77859958     0.02046815
      2183   1328.6369685         1628.6    170.00 1.000   1654.37797219     0.05813437
      2184   1328.6574024         1579.3    170.00 1.000   1605.07734479     0.09098131
      2185   1328.6778363         1530.2    170.00 1.000   1555.97671739     0.12471348
      2186   1328.6982700         1497.8    170.00 1.000   1523.57609000     0.14756085
      2187   1328.7187039         1480.2    170.00 1.000   1505.97546260     0.16017648
      2188   1328.7391377         1458.7    170.00 1.000   1484.47483520     0.17578912
      2189   1328.7595715         1447.7    170.00 1.000   1473.47420780     0.18386487
      2190   1328.7800054         1441.6    170.00 1.000   1467.37358040     0.18836948
      2191   1328.8208729         1421.1    170.00 1.000   1446.87232561     0.20364570
      2192   1328.8413069         1428.5    170.00 1.000   1454.27169821     0.19810734
      2193   1328.8617407         1480.2    170.00 1.000   1505.97107081     0.16017965
      2194   1328.8821744         1670.7    170.00 1.000   1696.47044341     0.03085548
      2195   1328.9230422         2335.3    170.00 1.000   2361.06918861    -0.32805056
      2196   1328.9434761         2358.5    170.00 1.000   2384.26856121    -0.33866671
      2197   1328.9639098         2256.8    170.00 1.000   2282.56793382    -0.29133806
      2198   1328.9843436         2151.9    170.00 1.000   2177.66730642    -0.24025761
      2199   1329.0047775         2064.9    170.00 1.000   2090.66667902    -0.19599077
      2200   1329.0252113         1978.6    170.00 1.000   2004.36605162    -0.15022138
      2201   1329.0456451         1901.7    170.00 1.000   1927.46542423    -0.10774527
      2202   1329.0660790         1833.0    170.00 1.000   1858.76479683    -0.06833988
      2203   1329.0865127         1778.8    170.00 1.000   1804.56416943    -0.03620960
      2204   1329.1069465         1740.7    170.00 1.000   1766.46354204    -0.01304048
      2205   1329.1273805         1674.8    170.00 1.000   1700.56291463     0.02823946
      2206   1329.1478143         1632.1    170.00 1.000   1657.86228724     0.05585009
      2207   1329.1682481         1570.3    170.00 1.000   1596.06165984     0.09709706
      2208   1329.1886819         1532.0    170.00 1.000   1557.76103244     0.12346913
      2209   1329.2091157         1502.3    170.00 1.000   1528.06040504     0.14436991
      2210   1329.2295496         1499.5    170.00 1.000   1525.25977764     0.14636168
      2211   1329.2499834         1485.7    170.00 1.000   1511.45915025     0.15623018
      2212   1329.2704172         1479.5    170.00 1.000   1505.25852285     0.16069348
      2213   1329.2908510         1458.3    170.00 1.000   1484.05789545     0.17609411
      2214   1329.3112848         1425.3    170.00 1.000   1451.05726805     0.20050984
      2215   1329.3317186         1433.2    170.00 1.000   1458.95664066     0.19461526
      2216   1329.3521525         1401.5    170.00 1.000   1427.25601326     0.21846652
      2217   1329.3725863         1442.0    170.00 1.000   1467.75538586     0.18808701
      2218   1329.3930201         1656.8    170.00 1.000   1682.55475846     0.03979820
      2219   1329.4134539         2020.3    170.00 1.000   2046.05413107    -0.17257158
      2220   1329.4338877         2327.4    170.00 1.000   2353.15350367    -0.32440443
      2221   1329.4543216         2385.6    170.00 1.000   2411.35287627    -0.35093070
      2222   1329.4747554         2290.9    170.00 1.000   2316.65224887    -0.30743090
      2223   1329.4951892         2191.4    170.00 1.000   2217.15162147    -0.25976726
