 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
      1237   1400.1118263       227060.0    602.00 1.014 226948.91601833     0.20784882
      1238   1400.1322592       225224.6    602.00 1.014 225113.41515222     0.21666566
      1239   1400.1731251       254940.9    602.00 1.014 254829.51341952     0.08204479
      1240   1400.1935580       296969.2    602.00 1.014 296857.71255341    -0.08370174
      1241   1400.2139910       313944.5    602.00 1.014 313832.91168681    -0.14407712
      1242   1400.2344239       333726.7    602.00 1.014 333615.01082070    -0.21044486
      1243   1400.2752898       347239.2    602.00 1.014 347127.30908799    -0.25355285
      1244   1400.2957227       338803.8    602.00 1.014 338691.80822188    -0.22684263
      1245   1400.3161558       328850.3    602.00 1.014 328738.20735479    -0.19445636
      1246   1400.3365887       319486.0    602.00 1.014 319373.80648868    -0.16307914
      1247   1400.3570215       311054.6    602.00 1.014 310942.30562306    -0.13403044
      1248   1400.3774546       303457.8    602.00 1.014 303345.40475597    -0.10717445
      1249   1400.3978875       296631.5    602.00 1.014 296519.00388986    -0.08246223
      1250   1400.4183203       290230.1    602.00 1.014 290117.50302425    -0.05876573
      1251   1400.4387534       284196.8    602.00 1.014 284084.10215715    -0.03594823
      1252   1400.4591863       278379.5    602.00 1.014 278266.70129104    -0.01348400
      1253   1400.4796191       272794.4    602.00 1.014 272681.50042543     0.00852991
      1254   1400.5000522       267443.5    602.00 1.014 267330.49955833     0.03004783
      1255   1400.5204851       262445.5    602.00 1.014 262332.39869223     0.05053927
      1256   1400.5409180       257752.7    602.00 1.014 257639.49782612     0.07013799
      1257   1400.5613510       253671.4    602.00 1.014 253558.09695952     0.08747539
      1258   1400.5817839       250626.3    602.00 1.014 250512.89609341     0.10059388
      1259   1400.6022170       248793.0    602.00 1.014 248679.49522631     0.10856916
      1260   1400.6226498       247361.2    602.00 1.014 247247.59436070     0.11483891
      1261   1400.6430827       245326.1    602.00 1.014 245212.39349459     0.12381306
      1262   1400.6635158       241947.5    602.00 1.014 241833.69262750     0.13887708
      1263   1400.6839486       237261.8    602.00 1.014 237147.89176188     0.16012093
      1264   1400.7043815       231948.4    602.00 1.014 231834.39089577     0.18472445
      1265   1400.7248146       227216.1    602.00 1.014 227101.99002868     0.20711675
      1266   1400.7452474       225302.7    602.00 1.014 225188.48916307     0.21630363
      1267   1400.7656803       231093.6    602.00 1.014 230979.28829696     0.18873650
      1268   1400.7861134       254604.2    602.00 1.014 254489.78742986     0.08349320
      1269   1400.8065462       296823.2    602.00 1.014 296708.68656425    -0.08315655
      1270   1400.8269792       313618.0    602.00 1.014 313503.38569765    -0.14293649
      1271   1400.8474122       333446.8    602.00 1.014 333332.08483105    -0.20952370
      1272   1400.8678450       348144.7    602.00 1.014 348029.88396543    -0.25637224
      1273   1400.8882781       347668.2    602.00 1.014 347553.28309834    -0.25488439
      1274   1400.9087110       339165.8    602.00 1.014 339050.78223223    -0.22799278
      1275   1400.9291438       329096.7    602.00 1.014 328981.58136661    -0.19525986
      1276   1400.9495769       319655.4    602.00 1.014 319540.18049952    -0.16364459
      1277   1400.9700098       311373.0    602.00 1.014 311257.67963341    -0.13513109
      1278   1401.0108757       297175.0    602.00 1.014 297059.47790070    -0.08443943
      1279   1401.0313086       290750.3    602.00 1.014 290634.67703459    -0.06069948
      1280   1401.0517414       284632.8    602.00 1.014 284517.07616898    -0.03760174
      1281   1401.0721745       278740.5    602.00 1.014 278624.67530188    -0.01487984
      1282   1401.0926074       273053.0    602.00 1.014 272937.07443578     0.00751277
      1283   1401.1130404       267611.8    602.00 1.014 267495.77356917     0.02937679
      1284   1401.1334733       262435.4    602.00 1.014 262319.27270307     0.05059360
      1285   1401.1539062       257572.2    602.00 1.014 257455.97183696     0.07091168
      1286   1401.1743392       253492.9    602.00 1.014 253376.57097036     0.08825296
      1287   1401.2152050       248748.4    602.00 1.014 248631.86923814     0.10877711
      1288   1401.2356380       247304.5    602.00 1.014 247187.86837154     0.11510122
      1289   1401.2560709       245067.6    602.00 1.014 244950.86750543     0.12497165
      1290   1401.2765038       241574.3    602.00 1.014 241457.46663932     0.14056750
      1291   1401.2969368       236966.7    602.00 1.014 236849.76577272     0.16148670
      1292   1401.3173698       231827.8    602.00 1.014 231710.76490612     0.18530357
      1293   1401.3378026       227224.2    602.00 1.014 227107.06404051     0.20709249
      1294   1401.3582356       225436.5    602.00 1.014 225319.26317391     0.21567329
      1295   1401.3786686       231217.4    602.00 1.014 231100.06230730     0.18816894
      1296   1401.3991015       254543.4    602.00 1.014 254425.96144120     0.08376554
      1297   1401.4195344       296142.8    602.00 1.014 296025.26057509    -0.08065283
      1298   1401.4399674       312928.5    602.00 1.014 312810.85970849    -0.14053545
      1299   1401.4604003       332314.2    602.00 1.014 332196.45884238    -0.20581840
      1300   1401.4808332       346653.1    602.00 1.014 346535.25797627    -0.25169947
      1301   1401.5012661       346285.1    602.00 1.014 346167.15711016    -0.25054555
      1302   1401.5216991       338206.5    602.00 1.014 338088.45624356    -0.22490676
      1303   1401.5421320       328478.2    602.00 1.014 328360.05537745    -0.19320670
      1304   1401.5625649       319322.8    602.00 1.014 319204.55451135    -0.16250360
      1305   1401.5829979       311031.3    602.00 1.014 310912.95364475    -0.13392794
      1306   1401.6034308       303443.6    602.00 1.014 303325.15277864    -0.10710196
      1307   1401.6238639       296495.6    602.00 1.014 296377.05191154    -0.08194233
      1308   1401.6442967       290042.5    602.00 1.014 289923.85104593    -0.05804076
      1309   1401.6851627       278164.5    602.00 1.014 278045.64931272    -0.01262116
      1310   1401.7055955       272624.0    602.00 1.014 272505.04844711     0.00923272
      1311   1401.7260284       267316.8    602.00 1.014 267197.74758100     0.03058712
      1312   1401.7464615       262198.1    602.00 1.014 262078.94671391     0.05158876
      1313   1401.7668943       257461.7    602.00 1.014 257342.44584829     0.07139054
      1314   1401.7873272       253402.7    602.00 1.014 253283.34498219     0.08865252
      1315   1401.8077603       250388.0    602.00 1.014 250268.54411509     0.10165343
      1316   1401.8281932       248473.6    602.00 1.014 248354.04324898     0.10999101
      1317   1401.8486260       246944.5    602.00 1.014 246824.84238337     0.11669693
      1318   1401.8690591       244888.1    602.00 1.014 244768.34151627     0.12578099
      1319   1401.8894920       241679.8    602.00 1.014 241559.94065017     0.14010681
      1320   1401.9099249       237196.9    602.00 1.014 237076.93978406     0.16044582
      1321   1401.9303579       232110.7    602.00 1.014 231990.63891746     0.18399295
      1322   1401.9507908       227398.6    602.00 1.014 227278.43805135     0.20627351
      1323   1401.9712238       225336.1    602.00 1.014 225215.83718475     0.21617178
      1324   1401.9916566       230806.7    602.00 1.014 230686.33631913     0.19011442
      1325   1402.0120896       253649.1    602.00 1.014 253528.63545253     0.08760155
      1326   1402.0325226       295040.5    602.00 1.014 294919.93458593    -0.07659122
      1327   1402.0529554       311775.6    602.00 1.014 311654.93372032    -0.13651592
      1328   1402.0733884       330944.2    602.00 1.014 330823.43285371    -0.20132156
      1329   1402.0938214       345571.2    602.00 1.014 345450.33198711    -0.24829494
      1330   1402.1142542       345856.1    602.00 1.014 345735.13112150    -0.24918968
      1331   1402.1346872       338218.7    602.00 1.014 338097.63025490    -0.22493622
      1332   1402.1551201       328608.0    602.00 1.014 328486.82938879    -0.19362580
      1333   1402.1755530       319365.4    602.00 1.014 319244.12852268    -0.16263820
      1334   1402.1959861       310980.6    602.00 1.014 310859.22765559    -0.13374031
      1335   1402.2164189       303371.6    602.00 1.014 303250.12678997    -0.10683338
      1336   1402.2368518       296395.2    602.00 1.014 296273.62592386    -0.08156338
      1337   1402.2572848       289946.2    602.00 1.014 289824.52505726    -0.05766873
      1338   1402.2777177       283805.4    602.00 1.014 283683.62419115    -0.03441657
      1339   1402.2981506       277986.1    602.00 1.014 277864.22332505    -0.01191248
      1340   1402.3185836       272479.0    602.00 1.014 272357.02245845     0.00982266
      1341   1402.3390166       267224.5    602.00 1.014 267102.42159184     0.03097454
      1342   1402.3594494       262228.5    602.00 1.014 262106.32072623     0.05147536
      1343   1402.4003154       253585.2    602.00 1.014 253462.81899303     0.08788345
      1344   1402.4207483       250655.7    602.00 1.014 250533.21812692     0.10050581
      1345   1402.4411812       248685.5    602.00 1.014 248562.91726081     0.10907826
      1346   1402.4616141       247059.1    602.00 1.014 246936.41639470     0.11620625
      1347   1402.4820472       244910.4    602.00 1.014 244787.61552761     0.12569550
      1348   1402.5024800       241623.0    602.00 1.014 241500.11466199     0.14037575
      1349   1402.5229129       237106.7    602.00 1.014 236983.71379589     0.16087285
      1350   1402.5433460       231991.0    602.00 1.014 231867.91292879     0.18456747
      1351   1402.5842117       225195.2    602.00 1.014 225071.91119707     0.21686585
      1352   1402.6046448       230587.7    602.00 1.014 230464.31032997     0.19115990
      1353   1402.6250776       253492.9    602.00 1.014 253369.40946436     0.08828365
      1354   1402.6455105       295334.6    602.00 1.014 295211.00859825    -0.07766227
      1355   1402.6659435       312639.5    602.00 1.014 312515.80773165    -0.13951087
      1356   1402.6863764       332231.0    602.00 1.014 332107.20686554    -0.20552665
      1357   1402.7068094       347015.1    602.00 1.014 346891.20599894    -0.25281413
      1358   1402.7272423       346874.2    602.00 1.014 346750.20513283    -0.25237272
      1359   1402.7476752       338466.1    602.00 1.014 338342.00426672    -0.22572069
      1360   1402.7681082       328409.2    602.00 1.014 328285.00340012    -0.19295851
      1361   1402.7885410       319136.2    602.00 1.014 319011.90253451    -0.16184812
      1362   1402.8089740       310836.6    602.00 1.014 310712.20166791    -0.13322667
      1363   1402.8294070       303257.0    602.00 1.014 303132.50080131    -0.10641216
      1364   1402.8498399       296252.3    602.00 1.014 296127.69993520    -0.08102848
      1365   1402.8702727       289766.7    602.00 1.014 289641.99906958    -0.05698474
      1366   1402.8907058       283625.9    602.00 1.014 283501.09820249    -0.03371776
      1367   1402.9111387       277854.3    602.00 1.014 277729.39733638    -0.01138553
      1368   1402.9315716       272330.0    602.00 1.014 272204.99647027     0.01042887
      1369   1402.9520045       267080.5    602.00 1.014 266955.39560417     0.03157234
      1370   1402.9724375       262034.8    602.00 1.014 261909.59473756     0.05229058
      1371   1402.9928704       257290.3    602.00 1.014 257164.99387146     0.07213947
      1372   1403.0133033       253352.0    602.00 1.014 253226.59300535     0.08889582
      1373   1403.0337363       250361.7    602.00 1.014 250236.19213875     0.10179379
      1374   1403.0541693       248473.6    602.00 1.014 248347.99127215     0.11001747
      1375   1403.0746021       247031.7    602.00 1.014 246905.99040653     0.11634003
      1376   1403.0950350       245103.1    602.00 1.014 244977.28954042     0.12485454
      1377   1403.1154681       241952.6    602.00 1.014 241826.68867333     0.13890853
      1378   1403.1359009       237469.7    602.00 1.014 237343.68780771     0.15922488
      1379   1403.1563338       232199.9    602.00 1.014 232073.78694161     0.18360388
      1380   1403.1767669       227379.4    602.00 1.014 227253.18607451     0.20639415
      1381   1403.1971997       225211.4    602.00 1.014 225085.08520890     0.21680230
      1382   1403.2176327       230461.9    602.00 1.014 230335.48434230     0.19176698
      1383   1403.2380656       253090.3    602.00 1.014 252963.78347619     0.09002323
      1384   1403.2584985       294290.2    602.00 1.014 294163.58261008    -0.07380317
      1385   1403.2789315       312069.7    602.00 1.014 311942.98174348    -0.13751895
      1386   1403.2993644       331335.7    602.00 1.014 331208.88087737    -0.20258583
      1387   1403.3197973       346359.1    602.00 1.014 346232.18001126    -0.25074948
      1388   1403.3402303       346555.8    602.00 1.014 346428.77914466    -0.25136581
      1389   1403.3606632       338577.6    602.00 1.014 338450.47827855    -0.22606873
      1390   1403.3810961       328833.1    602.00 1.014 328705.87741244    -0.19434957
      1391   1403.4015291       319521.5    602.00 1.014 319394.17654584    -0.16314838
      1392   1403.4219620       311105.3    602.00 1.014 310977.87567974    -0.13415463
      1393   1403.4423949       303490.2    602.00 1.014 303362.67481363    -0.10723626
      1394   1403.4628278       296596.0    602.00 1.014 296468.37394752    -0.08227683
      1395   1403.4832608       290185.5    602.00 1.014 290057.77308092    -0.05854217
      1396   1403.5036937       284096.4    602.00 1.014 283968.57221481    -0.03550659
      1397   1403.5241266       278232.5    602.00 1.014 278104.57134870    -0.01285122
      1398   1403.5445595       272632.2    602.00 1.014 272504.17048259     0.00923622
      1399   1403.5649926       267246.8    602.00 1.014 267118.66961550     0.03090849
      1400   1403.5854254       262072.4    602.00 1.014 261944.16874989     0.05214726
      1401   1403.6058583       257329.9    602.00 1.014 257201.56788378     0.07198507
      1402   1403.6262914       253320.5    602.00 1.014 253192.06701668     0.08904386
      1403   1403.6467242       250366.7    602.00 1.014 250238.16615107     0.10178523
      1404   1403.6875901       247117.9    602.00 1.014 246989.16441836     0.11597435
      1405   1403.7080230       245246.0    602.00 1.014 245117.16355225     0.12423479
      1406   1403.7284560       242132.0    602.00 1.014 242003.06268565     0.13811694
      1407   1403.7488889       237667.4    602.00 1.014 237538.36181954     0.15833471
      1408   1403.7693217       232441.2    602.00 1.014 232312.06095393     0.18248971
      1409   1403.7897548       227614.6    602.00 1.014 227485.36008683     0.20528547
      1410   1403.8101877       225514.6    602.00 1.014 225385.25922072     0.21535533
      1411   1403.8306205       230663.7    602.00 1.014 230534.25835511     0.19083042
      1412   1403.8510535       252778.0    602.00 1.014 252648.45748851     0.09137747
      1413   1403.8714865       294221.2    602.00 1.014 294091.55662191    -0.07353729
      1414   1403.8919194       312273.5    602.00 1.014 312143.75575580    -0.13821753
      1415   1403.9123523       331503.0    602.00 1.014 331373.15488969    -0.20312421
      1416   1403.9327852       346612.6    602.00 1.014 346482.65402358    -0.25153464
      1417   1403.9532183       346747.4    602.00 1.014 346617.35315649    -0.25195665
      1418   1403.9736512       338555.3    602.00 1.014 338425.15229038    -0.22598748
      1419   1403.9940840       328743.9    602.00 1.014 328613.65142477    -0.19404490
      1420   1404.0145170       319549.9    602.00 1.014 319419.55055817    -0.16323464
      1421   1404.0553828       303740.7    602.00 1.014 303610.14882595    -0.10812161
      1422   1404.0758158       296797.8    602.00 1.014 296667.14795935    -0.08300454
      1423   1404.0962487       290392.4    602.00 1.014 290261.64709324    -0.05930504
      1424   1404.1166816       284310.4    602.00 1.014 284179.54622713    -0.03631294
      1425   1404.1371146       278422.1    602.00 1.014 278291.14536053    -0.01357937
      1426   1404.1575474       272809.6    602.00 1.014 272678.54449492     0.00854168
      1427   1404.2597121       250515.8    602.00 1.014 250384.24016339     0.10115163
      1428   1404.2801450       248584.1    602.00 1.014 248452.43929728     0.10956094
      1429   1404.3005780       247126.0    602.00 1.014 246994.23843068     0.11595204
      1430   1405.3017914       296845.5    602.00 1.014 296708.79598498    -0.08315695
      1431   1405.3222245       290367.0    602.00 1.014 290230.19511788    -0.05918738
      1432   1405.3426573       284285.0    602.00 1.014 284148.09425227    -0.03619277
      1433   1405.3630902       278532.6    602.00 1.014 278395.59338616    -0.01398679
      1434   1405.3835232       272952.6    602.00 1.014 272815.49251956     0.00799653
      1435   1405.4039560       267624.0    602.00 1.014 267486.79165395     0.02941325
      1436   1405.4243890       262498.2    602.00 1.014 262360.89078734     0.05042136
      1437   1405.4448220       257720.3    602.00 1.014 257582.88992074     0.07037657
      1438   1405.4652548       253596.3    602.00 1.014 253458.78905513     0.08790071
      1439   1405.4856878       250563.5    602.00 1.014 250425.88818853     0.10097104
      1440   1405.5061206       248562.8    602.00 1.014 248425.08732291     0.10968047
      1441   1405.5265536       247125.0    602.00 1.014 246987.18645631     0.11598304
      1442   1405.5469866       245219.7    602.00 1.014 245081.78558971     0.12439151
      1443   1405.5674195       242055.0    602.00 1.014 241916.98472360     0.13850320
      1444   1405.5878523       237668.4    602.00 1.014 237530.28385799     0.15837163
      1445   1405.6082854       232615.7    602.00 1.014 232477.48299089     0.18171686
      1446   1405.6287183       227951.3    602.00 1.014 227812.98212478     0.20372293
      1447   1405.6491511       225865.5    602.00 1.014 225727.08125917     0.21370993
      1448   1405.6695841       230814.8    602.00 1.014 230676.28039257     0.19016175
      1449   1405.6900170       252027.7    602.00 1.014 251889.07952646     0.09464575
      1450   1405.7104500       293004.4    602.00 1.014 292865.67865986    -0.06900210
      1451   1405.7308829       311407.5    602.00 1.014 311268.67779375    -0.13516945
      1452   1405.7717488       345793.3    602.00 1.014 345654.27606104    -0.24893573
      1453   1405.7921816       346675.4    602.00 1.014 346536.27519543    -0.25170266
      1454   1405.8126146       339139.4    602.00 1.014 339000.17432883    -0.22783070
      1455   1405.8330476       329471.9    602.00 1.014 329332.57346223    -0.19641762
      1456   1405.8534804       320141.1    602.00 1.014 320001.67259661    -0.16521152
      1457   1405.8739133       311706.6    602.00 1.014 311567.07173050    -0.13620978
      1458   1405.8943463       304082.4    602.00 1.014 303942.77086390    -0.10931045
      1459   1405.9147792       297086.8    602.00 1.014 296947.06999779    -0.08402851
      1460   1405.9352121       290636.7    602.00 1.014 290496.86913169    -0.06018454
      1461   1405.9556451       284567.9    602.00 1.014 284427.96826508    -0.03726165
      1462   1405.9760779       278735.4    602.00 1.014 278595.36739947    -0.01476563
      1463   1405.9965109       273123.9    602.00 1.014 272983.76653287     0.00732705
      1464   1406.0169439       267704.1    602.00 1.014 267563.86566627     0.02910045
      1465   1406.0373768       262517.5    602.00 1.014 262377.16480016     0.05035401
      1466   1406.0578097       257699.0    602.00 1.014 257558.56393405     0.07047911
      1467   1406.0782426       253608.5    602.00 1.014 253467.96306794     0.08786141
      1468   1406.0986755       250584.8    602.00 1.014 250444.16220184     0.10089182
      1469   1406.1191085       248592.2    602.00 1.014 248451.46133523     0.10956521
      1470   1406.1599743       245185.2    602.00 1.014 245044.25960302     0.12455777
      1471   1406.1804072       242100.6    602.00 1.014 241959.55873691     0.13831214
      1472   1406.2008401       237641.0    602.00 1.014 237499.85787080     0.15851071
      1473   1406.2212732       232532.5    602.00 1.014 232391.25700371     0.18211964
      1474   1406.2417060       227864.1    602.00 1.014 227722.75613809     0.20415302
      1475   1406.2621389       225789.4    602.00 1.014 225647.95527199     0.21409059
      1476   1406.2825719       230665.7    602.00 1.014 230524.15440538     0.19087801
      1477   1406.3030047       252030.7    602.00 1.014 251889.05353977     0.09464586
      1478   1406.3234377       292856.4    602.00 1.014 292714.65267317    -0.06844206
      1479   1406.3643035       329809.6    602.00 1.014 329667.65094095    -0.19752173
      1480   1406.3847364       345218.3    602.00 1.014 345076.25007485    -0.24711857
      1481   1406.4051694       346036.6    602.00 1.014 345894.44920824    -0.24968988
      1482   1406.4256023       338371.8    602.00 1.014 338229.54834214    -0.22535976
      1483   1406.4460353       328524.8    602.00 1.014 328382.44747553    -0.19328074
      1484   1406.4869010       311097.2    602.00 1.014 310954.64574381    -0.13407352
      1485   1406.5073340       303716.3    602.00 1.014 303573.64487721    -0.10799106
      1486   1406.5277670       296867.8    602.00 1.014 296725.04401061    -0.08321641
      1487   1406.5481998       290486.7    602.00 1.014 290343.84314500    -0.05961245
      1488   1406.5686328       284416.9    602.00 1.014 284273.94227839    -0.03667353
      1489   1406.5890657       278609.7    602.00 1.014 278466.64141229    -0.01426384
      1490   1406.6094986       273038.8    602.00 1.014 272895.64054618     0.00767761
      1491   1406.6299315       267696.0    602.00 1.014 267552.73968007     0.02914559
      1492   1406.6503645       262615.9    602.00 1.014 262472.53881347     0.04995942
      1493   1406.6707974       257856.1    602.00 1.014 257712.63794736     0.06982981
      1494   1406.6912304       253871.1    602.00 1.014 253727.53708076     0.08675009
      1495   1406.7116632       250848.4    602.00 1.014 250704.73621515     0.09976275
      1496   1406.7320962       248967.4    602.00 1.014 248823.63534854     0.10794002
      1497   1406.7525291       247582.3    602.00 1.014 247438.43448244     0.11400120
      1498   1406.7729620       245696.3    602.00 1.014 245552.33361633     0.12230894
      1499   1406.7933950       242564.0    602.00 1.014 242419.93274973     0.13624828
      1500   1406.8138279       238083.1    602.00 1.014 237938.93188362     0.15650533
      1501   1406.8342607       232928.0    602.00 1.014 232783.73101800     0.18028754
      1502   1406.8955595       230656.6    602.00 1.014 230512.02841919     0.19093512
      1503   1406.9159925       251795.5    602.00 1.014 251650.82755259     0.09567319
      1504   1406.9364253       292747.9    602.00 1.014 292603.12668697    -0.06802831
      1505   1406.9568583       311340.6    602.00 1.014 311195.72582037    -0.13491496
      1506   1406.9772913       330160.4    602.00 1.014 330015.42495377    -0.19866650
      1507   1406.9977241       345796.3    602.00 1.014 345651.22408815    -0.24892615
      1508   1407.0181571       346686.6    602.00 1.014 346541.42322155    -0.25171879
      1509   1407.0385900       339086.7    602.00 1.014 338941.42235544    -0.22764252
      1510   1407.0590229       329248.8    602.00 1.014 329103.42148934    -0.19566189
      1511   1407.0794558       319892.7    602.00 1.014 319747.22062323    -0.16434785
      1512   1407.0998888       311673.2    602.00 1.014 311527.61975663    -0.13607229
      1513   1407.1203217       304139.2    602.00 1.014 303993.51889052    -0.10949171
      1514   1407.1407546       297096.9    602.00 1.014 296951.11802441    -0.08404331
      1515   1407.1611875       290600.2    602.00 1.014 290454.31715830    -0.06002549
      1516   1407.1816205       284528.4    602.00 1.014 284382.41629170    -0.03708775
      1517   1407.2020535       278764.8    602.00 1.014 278618.71542510    -0.01485661
      1518   1407.2224863       273298.3    602.00 1.014 273152.11455949     0.00665768
      1519   1407.2429193       267965.7    602.00 1.014 267819.41369289     0.02806396
      1520   1407.2837850       258056.9    602.00 1.014 257910.41196116     0.06899691
      1521   1407.3042180       253955.3    602.00 1.014 253808.71109456     0.08640279
      1522   1407.3246510       250860.6    602.00 1.014 250713.91022796     0.09972302
      1523   1407.3450838       248802.1    602.00 1.014 248655.30936235     0.10867476
      1524   1407.3655168       247368.3    602.00 1.014 247221.40849574     0.11495391
      1525   1407.3859497       245578.6    602.00 1.014 245431.60762964     0.12284287
      1526   1407.4268155       238226.1    602.00 1.014 238078.90589742     0.15586680
      1527   1407.4472485       233068.9    602.00 1.014 232921.60503082     0.17964466
      1528   1407.4676814       228232.1    602.00 1.014 228084.70416471     0.20242870
      1529   1407.4881143       225904.0    602.00 1.014 225756.50329860     0.21356843
      1530   1407.5085471       230461.9    602.00 1.014 230314.30243299     0.19186683
      1531   1407.5289801       251470.0    602.00 1.014 251322.30156639     0.09709153
      1532   1407.5494131       292636.3    602.00 1.014 292488.50069979    -0.06760289
      1533   1407.5698459       310813.3    602.00 1.014 310665.39983417    -0.13306312
      1534   1407.5902789       329137.3    602.00 1.014 328989.29896757    -0.19528533
      1535   1407.6107118       344991.2    602.00 1.014 344843.09810146    -0.24638475
      1536   1407.6311447       346300.3    602.00 1.014 346152.09723536    -0.25049832
      1537   1407.6515776       338903.1    602.00 1.014 338754.79636925    -0.22704453
      1538   1407.6720106       329261.0    602.00 1.014 329112.59550265    -0.19569216
      1539   1407.6924436       319867.3    602.00 1.014 319718.79463604    -0.16425132
      1540   1407.7128764       311421.7    602.00 1.014 311273.09377043    -0.13518486
      1541   1407.7333093       303811.6    602.00 1.014 303662.89290432    -0.10831021
      1542   1407.7537423       296807.9    602.00 1.014 296659.09203772    -0.08297506
      1543   1407.7741752       290353.8    602.00 1.014 290204.89117161    -0.05909272
      1544   1407.7946081       284327.6    602.00 1.014 284178.59030551    -0.03630929
      1545   1407.8150411       278576.2    602.00 1.014 278427.08943890    -0.01410962
      1546   1407.8354740       273079.3    602.00 1.014 272930.08857280     0.00754056
      1547   1407.8559068       267797.4    602.00 1.014 267648.08770718     0.02875874
      1548   1407.8763398       262790.3    602.00 1.014 262640.88684058     0.04926326
      1549   1407.8967727       258088.4    602.00 1.014 257938.88597447     0.06887705
      1550   1407.9172057       253926.9    602.00 1.014 253777.28510787     0.08653723
      1551   1407.9376386       250824.1    602.00 1.014 250674.38424176     0.09989421
      1552   1407.9580715       248821.4    602.00 1.014 248671.58337566     0.10860370
      1553   1407.9785045       247365.3    602.00 1.014 247215.38250905     0.11498037
      1554   1408.0193702       242428.1    602.00 1.014 242277.98077733     0.13688424
      1555   1408.0398032       238023.3    602.00 1.014 237873.07991073     0.15680586
      1556   1408.0602361       232904.6    602.00 1.014 232754.27904462     0.18042492
      1557   1408.0806690       228159.1    602.00 1.014 228008.67817851     0.20279066
      1558   1408.1011020       225858.4    602.00 1.014 225707.87731191     0.21380231
      1559   1408.1215348       230462.9    602.00 1.014 230312.27644630     0.19187638
      1560   1408.1419678       251205.3    602.00 1.014 251054.57557970     0.09824875
      1561   1408.1828336       310496.9    602.00 1.014 310345.97384748    -0.13194619
      1562   1408.2032666       329048.1    602.00 1.014 328897.07298088    -0.19498092
      1563   1408.2236994       344626.2    602.00 1.014 344475.07211527    -0.24522540
      1564   1408.2441323       345552.9    602.00 1.014 345401.67124916    -0.24814199
      1565   1408.2645653       337938.8    602.00 1.014 337787.47038256    -0.22393974
      1566   1408.2849982       328483.3    602.00 1.014 328331.86951645    -0.19311350
      1567   1408.3054310       319487.1    602.00 1.014 319335.56865083    -0.16294914
      1568   1408.3258641       311371.0    602.00 1.014 311219.36778374    -0.13499744
      1569   1408.3462970       303971.8    602.00 1.014 303820.06691763    -0.10887204
      1570   1408.3667298       297105.0    602.00 1.014 296953.16605202    -0.08405080
      1571   1408.3871628       290713.8    602.00 1.014 290561.86518542    -0.06042744
      1572   1408.4075957       284691.7    602.00 1.014 284539.66431931    -0.03768794
      1573   1408.4280287       278896.6    602.00 1.014 278744.46345271    -0.01534652
      1574   1408.4484616       273384.5    602.00 1.014 273232.26258660     0.00633915
      1575   1408.4688945       268142.2    602.00 1.014 267989.86172049     0.02737319
      1576   1408.4893275       263131.0    602.00 1.014 262978.56085389     0.04786824
      1577   1408.5097603       258460.5    602.00 1.014 258307.95998827     0.06732463
      1578   1408.5301932       254461.3    602.00 1.014 254308.65912217     0.08426623
      1579   1408.5710590       249388.2    602.00 1.014 249235.35738995     0.10614497
      1580   1408.5914920       247868.2    602.00 1.014 247715.25652335     0.11278721
      1581   1408.6119250       245914.3    602.00 1.014 245761.25565675     0.12138556
      1582   1408.6323578       242667.4    602.00 1.014 242514.25479113     0.13582592
      1583   1408.6527908       238218.0    602.00 1.014 238064.75392453     0.15593135
      1584   1408.6732237       233046.6    602.00 1.014 232893.25305842     0.17977683
      1585   1408.6936565       228297.0    602.00 1.014 228143.55219281     0.20214860
      1586   1408.7140895       225996.3    602.00 1.014 225842.75132621     0.21315371
      1587   1408.7345225       230494.4    602.00 1.014 230340.75045961     0.19174216
      1588   1408.7549554       250761.2    602.00 1.014 250607.44959350     0.10018416
      1589   1408.7753883       291072.8    602.00 1.014 290918.94872739    -0.06176092
      1590   1408.7958212       310094.4    602.00 1.014 309940.44786128    -0.13052654
      1591   1408.8162540       328255.1    602.00 1.014 328101.04699567    -0.19234994
      1592   1408.8366870       344222.6    602.00 1.014 344068.44612907    -0.24394302
      1593   1408.8571199       345850.0    602.00 1.014 345695.74526296    -0.24906599
      1594   1408.8775529       338627.3    602.00 1.014 338472.94439636    -0.22614080
      1595   1408.8979858       328954.8    602.00 1.014 328800.34353025    -0.19466156
      1596   1408.9184187       319803.4    602.00 1.014 319648.84266414    -0.16401374
      1597   1408.9388517       311583.9    602.00 1.014 311429.24179754    -0.13572937
      1598   1408.9592845       304173.6    602.00 1.014 304018.84093193    -0.10958215
      1599   1408.9797174       297263.2    602.00 1.014 297108.34006582    -0.08461801
      1600   1409.0001504       290798.0    602.00 1.014 290643.03919922    -0.06073072
      1601   1409.0205833       284734.2    602.00 1.014 284579.13833311    -0.03783855
      1602   1409.0410162       279028.5    602.00 1.014 278873.33746700    -0.01584839
      1603   1409.0614492       273519.4    602.00 1.014 273364.13660040     0.00581526
      1604   1409.0818820       268264.9    602.00 1.014 268109.53573479     0.02688845
      1605   1409.1023150       263167.5    602.00 1.014 263012.03486819     0.04773005
      1606   1409.1227479       258377.3    602.00 1.014 258221.73400208     0.06768712
      1607   1409.1431807       254161.1    602.00 1.014 254005.43313646     0.08556158
      1608   1409.1636138       251020.8    602.00 1.014 250865.03226937     0.09906878
